KW,ID,Derby,Div,Liga,Tag,Datum,Uhrzeit,Team Heim,Team Ausw.,Prediction,Master Model 1,Master Model 2,Ligue 1 Master,Avg. Div Model,POISSON MODEL All,POISSON MODEL Goals,ALL SEASON H2H,Stat,StringBeg,Tore Heimteam,Tore Auswaertsteam,Ticket,Wette 1/0,Wette Ergebnis,Wette GG,Wette Over2.5,Wette Over3.5,Wette 2 To 3,Keine Quote,WM21_0,WMPoisAll1_0,WMPoisGoals1_0,WMAVG1_0,WMStatH2H1_0,WMStat1_0,Avg. HGS,Avg. HGC,Avg. AGS,Avg. AGC,Avg. HGS 6FH,Avg. HGC 6FH,Avg. AGS 6FH,Avg. AGC 6FH,Avg. HGS 6FA,Avg. HGC 6FA,Avg. AGS 6FA,Avg. AGC 6FA,Avg. HGS 6FH2H,Avg. HGC 6FH2H,Avg. AGS 6FH2H,Avg. AGC 6FH2H,MW Season,MED Season,SABW Season,MW 6HA Hometeam,MED 6HA Hometeam,SABW 6HA Hometeam,MW 6HA Awayteam,MED 6HA Awayteam,SABW 6HA Awayteam,MW 6H2H,MED 6H2H,SABW 6H2H,Result True,TF,Why
KW16,6,0,SP1,La Liga,Samstag,2023-04-22 00:00:00,20:00:00,Real Madrid,Celta,Over 2.5,Over 2.5,Win,Over 2.5,Under 2.5,Win,Over 2.5,Win,Win,Real MadridCelta,2,0,,0,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,0,1,1,1,"2,428571429","0,8571428571","1,642857143","1,071428571","3,666666667","1,333333333",1,"0,6666666667","1,666666667",1,"1,666666667",1,3,"1,333333333",3,1,"1,5","1,357142857","0,7022800573","1,666666667","1,166666667","1,360827635","1,333333333","1,333333333","0,3849001795","2,083333333","2,166666667","1,067187373",Over 2.5,FALSE,1
KW16,6,0,SP1,La Liga,Sonntag,2023-04-23 00:00:00,13:00:00,Elche,Valencia,#,Under 3.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,ElcheValencia,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,"0,7857142857","1,785714286","1,571428571","0,6428571429","0,5","2,5","0,5","1,5","0,6666666667",1,"0,3333333333",2,"0,6666666667",2,1,"1,666666667","1,196428571","1,178571429","0,5665716207","1,25",1,"0,9574271078",1,"0,8333333333","0,7200822998","1,333333333","1,333333333","0,6085806195",Under 2.5,TRUE,0
KW16,6,0,SP1,La Liga,Sonntag,2023-04-23 00:00:00,15:15:00,Barcelona,Ath Madrid,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Win,BarcelonaAth Madrid,1,0,,#,Win,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,1,1,"1,928571429","0,1428571429","1,928571429","1,357142857",1,"0,3333333333","1,666666667",0,3,"0,5","1,5","0,5",2,"1,333333333","0,3333333333",1,"1,339285714","1,642857143","0,8418779623","0,75","0,6666666667","0,7391185942","1,375",1,"1,181453907","1,166666667","1,166666667","0,6938886665",Under 2.5,TRUE,0
KW16,6,0,SP1,La Liga,Sonntag,2023-04-23 00:00:00,17:30:00,Mallorca,Getafe,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,MallorcaGetafe,3,1,,0,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"0,9285714286","0,7142857143","1,285714286","0,7857142857","0,3333333333","0,6666666667","1,333333333","1,333333333","1,666666667","0,6666666667","0,6666666667","1,333333333","0,3333333333","1,333333333","0,6666666667","2,333333333","0,9285714286","0,8571428571","0,2542161489","0,9166666667",1,"0,5","1,083333333",1,"0,5","1,166666667",1,"0,8819171037",Under 2.5,FALSE,0
KW16,6,0,SP1,La Liga,Sonntag,2023-04-23 00:00:00,20:00:00,Sevilla,Villarreal,#,Under 3.5,2 To 3 Goals,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,SevillaVillarreal,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,0,"1,285714286","1,285714286","1,4","1,2",2,"1,5","1,25",2,"1,333333333",1,"2,666666667","0,6666666667","1,5",0,1,2,"1,292857143","1,285714286","0,08206518066","1,6875","1,75","0,375","1,416666667","1,166666667","0,8766518799","1,125","1,25","0,8539125638",Over 2.5,TRUE,1
KW16,7,0,I1,Serie A,Freitag,2023-04-21 00:00:00,19:45:00,Verona,Bologna,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Goal/Goal,VeronaBologna,2,1,,#,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,0,1,"1,133333333","1,533333333","1,642857143","1,285714286","1,5",1,"0,25",1,"1,333333333","0,3333333333","1,333333333",1,2,"1,5","0,5",1,"1,398809524","1,40952381","0,2316060134","0,9375",1,"0,5153882032",1,"1,166666667","0,4714045208","1,25","1,25","0,6454972244",Under 2.5,FALSE,1
KW16,7,0,I1,Serie A,Samstag,2023-04-22 00:00:00,14:00:00,Salernitana,Sassuolo,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Over 2.5,SalernitanaSassuolo,3,0,,#,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,333333333","1,4","1,266666667","1,266666667","1,5","1,5","0,75","0,75","1,5","0,75","2,5","2,5",2,2,0,3,"1,316666667","1,3","0,06382847385","1,125","1,125","0,4330127019","1,8125",2,"0,8508574107","1,75",2,"1,258305739",Over 2.5,TRUE,1
KW16,7,0,I1,Serie A,Samstag,2023-04-22 00:00:00,17:00:00,Lazio,Torino,#,Under 3.5,Win,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Over 2.5,LazioTorino,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,666666667","0,8666666667","0,7333333333","1,266666667","1,5","0,5","1,5",0,"0,5","1,5","1,5","0,5","0,5","0,5","1,75","1,25","1,133333333","1,066666667","0,4216370214","0,875",1,"0,75",1,1,"0,5773502692",1,"0,875","0,6123724357",Under 2.5,TRUE,0
KW16,7,0,I1,Serie A,Samstag,2023-04-22 00:00:00,19:45:00,Sampdoria,Spezia,#,Over 2.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Over 2.5,SampdoriaSpezia,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,0,"0,5333333333","1,466666667","1,214285714","0,6428571429","1,666666667","1,333333333",1,"2,666666667","0,75","1,25","0,5",1,2,"1,5","0,6666666667","1,666666667","0,9642857143","0,9285714286","0,4486731931","1,666666667","1,5","0,7200822998","0,875","0,875","0,3227486122","1,458333333","1,583333333","0,5672382738",Over 2.5,FALSE,1
KW16,7,0,I1,Serie A,Sonntag,2023-04-23 00:00:00,11:30:00,Empoli,Inter,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Goal/Goal,EmpoliInter,0,3,,0,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"0,9285714286","1,071428571","1,928571429","1,5","0,5","0,5","0,5","1,25","0,5","0,75",1,"1,5",0,"1,5",1,2,"1,357142857","1,285714286","0,4517539515","0,6875","0,5","0,375","0,9375","0,875","0,4269562819","1,125","1,25","0,8539125638",Under 2.5,FALSE,0
KW16,7,0,I1,Serie A,Sonntag,2023-04-23 00:00:00,14:00:00,Monza,Fiorentina,#,Under 3.5,2 To 3 Goals,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,2 To 3 Goals,MonzaFiorentina,3,2,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,266666667","1,2","1,428571429",1,1,"1,333333333","1,333333333",1,"1,25","0,75","1,5",0,,,1,1,"1,223809524","1,233333333","0,1774089144","1,166666667","1,166666667","0,1924500897","0,875",1,"0,6614378278",1,1,0,Under 2.5,FALSE,0
KW16,7,0,I1,Serie A,Sonntag,2023-04-23 00:00:00,14:00:00,Udinese,Cremonese,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,UdineseCremonese,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,714285714","1,214285714","0,6","1,2","2,5","1,5","0,25","1,5","0,6666666667","1,666666667",2,2,,,0,0,"1,182142857","1,207142857","0,4558575682","1,4375","1,5","0,9213893495","1,583333333","1,833333333","0,6309898162",0,0,0,Under 2.5,FALSE,1
KW16,7,0,I1,Serie A,Sonntag,2023-04-23 00:00:00,17:00:00,Milan,Lecce,#,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,Goal/Goal,MilanLecce,2,0,,#,Win,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,0,2,"1,214285714","0,8666666667","0,7333333333","0,5","0,5","1,75","1,5","0,6666666667","1,666666667",0,"1,333333333",2,1,"2,75","1,75","1,203571429","1,04047619","0,5683431915","1,0625",1,"0,6574889099","0,9166666667",1,"0,7391185942","1,875","1,875","0,7216878365",Under 2.5,TRUE,0
KW16,7,0,I1,Serie A,Sonntag,2023-04-23 00:00:00,19:45:00,Juventus,Napoli,#,Under 3.5,Win,Under 2.5,Under 2.5,Win,Over 2.5,Over 2.5,Win,JuventusNapoli,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,0,0,"2,266666667","0,8","2,2","2,2","2,5",1,"0,5",1,"0,5","1,25",3,"0,5",2,"0,6666666667","0,6666666667","2,666666667","1,866666667","2,2","0,7118052168","1,25",1,"0,8660254038","1,3125","0,875","1,179247642","1,5","1,333333333",1,Over 2.5,FALSE,1
KW16,7,0,I1,Serie A,Montag,2023-04-24 00:00:00,19:45:00,Atalanta,Roma,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Under 2.5,Win,Goal/Goal,AtalantaRoma,3,1,,#,Win,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,0,0,1,1,"1,714285714","1,285714286","1,533333333","1,266666667","0,6666666667",1,"1,333333333","1,333333333","2,5",1,"0,5","0,5","2,333333333",2,"0,6666666667","0,6666666667","1,45","1,40952381","0,2140033413","1,083333333","1,166666667","0,3191423693","1,125","0,75","0,9464847243","1,416666667","1,333333333","0,8766518799",Under 2.5,FALSE,0
KW16,8,0,F1,Ligue 1,Freitag,2023-04-21 00:00:00,20:00:00,Angers,Paris SG,#,Under 3.5,Loss,Under 2.5,Over 2.5,Over 2.5,Over 2.5,Loss,Win,AngersParis SG,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,0,1,"1,9375","2,266666667","2,4","0,6666666667",1,"0,3333333333","3,333333333","1,75","1,5",2,"0,5",0,2,"0,5","3,5","1,901041667","2,102083333","0,6313600014","1,333333333","0,8333333333","1,360827635","1,4375","1,625","0,6574889099","1,5","1,25","1,58113883",Under 2.5,FALSE,0
KW16,8,0,F1,Ligue 1,Samstag,2023-04-22 00:00:00,16:00:00,Auxerre,Lille,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,AuxerreLille,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,0,1,"0,9333333333","1,4","2,266666667","1,533333333",1,"0,3333333333","1,333333333",1,"2,666666667","1,666666667",1,"0,6666666667",,,1,4,"1,533333333","1,466666667","0,5524356842","0,9166666667",1,"0,4194352464","1,5","1,333333333","0,8819171037","2,5","2,5","2,121320344",Over 2.5,FALSE,1
KW16,8,0,F1,Ligue 1,Samstag,2023-04-22 00:00:00,20:00:00,Lens,Monaco,Over 2.5,Under 3.5,Over 2.5,Over 2.5,Under 2.5,Win,Over 2.5,Win,Over 2.5,LensMonaco,3,0,,1,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,1,1,"2,066666667","0,7333333333","2,466666667",2,2,"0,6666666667",2,1,"2,333333333","1,666666667",2,"1,333333333","0,6666666667","1,666666667",3,"0,3333333333","1,816666667","2,033333333","0,7510486496","1,416666667","1,5","0,6871842709","1,833333333","1,833333333","0,4303314829","1,416666667","1,166666667","1,197992147",Under 2.5,FALSE,0
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,12:00:00,Reims,Strasbourg,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,ReimsStrasbourg,0,2,,1,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,"1,6","1,066666667","1,333333333","1,333333333",1,1,"1,333333333",1,"1,666666667","0,6666666667",2,"2,666666667","1,5",1,"0,75","1,25","1,333333333","1,333333333","0,2177324216","1,083333333",1,"0,1666666667","1,75","1,833333333","0,8333333333","1,125","1,125","0,3227486122",Under 2.5,TRUE,0
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,14:00:00,Ajaccio,Brest,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Loss,AjaccioBrest,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,0,"0,6","1,666666667","1,25","1,0625",0,2,"0,6666666667",2,"1,666666667",1,"1,333333333",1,,,1,0,"1,144791667","1,15625","0,442339307","1,166666667","1,333333333",1,"1,25","1,166666667","0,3191423693","0,5","0,5","0,7071067812",Under 2.5,TRUE,0
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,14:00:00,Lorient,Toulouse,#,Goal/Goal,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Goal/Goal,LorientToulouse,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,1,1,1,0,0,"1,4",1,"1,666666667","1,4",1,0,"0,75","1,75","0,3333333333","1,666666667","1,666666667","1,333333333","0,6666666667",1,"2,333333333","2,333333333","1,366666667","1,4","0,2748737084","0,875","0,875","0,7216878365","1,25","1,5","0,6309898162","1,583333333","1,666666667","0,8766518799",Under 2.5,TRUE,0
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,14:00:00,Nantes,Troyes,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,NantesTroyes,2,2,,0,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,0,"1,133333333","1,266666667",1,"1,4375","1,333333333","2,333333333","1,333333333","2,333333333","1,333333333",2,"0,3333333333",2,"1,5",0,"0,5","0,25","1,209375","1,2","0,1870325964","1,833333333","1,833333333","0,5773502692","1,416666667","1,666666667","0,7876359377","0,5625","0,375","0,6574889099",Under 2.5,FALSE,1
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,14:00:00,Nice,Clermont,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,NiceClermont,1,2,,0,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,1,0,"1,2","0,9333333333",1,"1,2","0,6666666667","1,333333333",1,"1,333333333","1,333333333",2,"1,333333333","0,6666666667",0,1,1,1,"1,083333333","1,1","0,1374368542","1,083333333","1,166666667","0,3191423693","1,333333333","1,333333333","0,544331054","0,75",1,"0,5",Under 2.5,FALSE,0
KW16,8,0,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,16:05:00,Montpellier,Rennes,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Win,Over 2.5,Loss,Goal/Goal,MontpellierRennes,1,0,,0,Win,Nein,Under 2.5,Under 3.5,Nein,,0,1,0,1,0,0,"1,5625","1,5625",2,"1,2","2,666666667",1,1,1,1,"0,6666666667",1,1,"1,333333333",2,"0,3333333333","2,333333333","1,58125","1,5625","0,3273154696","1,416666667",1,"0,8333333333","0,9166666667",1,"0,1666666667","1,5","1,666666667","0,8819171037",Over 2.5,FALSE,1
KW16,8,1,F1,Ligue 1,Sonntag,2023-04-23 00:00:00,19:45:00,Lyon,Marseille,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Win,Under 2.5,2 To 3 Goals,Over 2.5,LyonMarseille,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,0,0,0,1,1,"1,533333333","0,8","1,8","1,866666667","1,333333333","0,6666666667",2,"1,333333333",2,"1,333333333",1,"0,3333333333","1,5",1,"1,25",1,"1,5","1,666666667","0,4883835772","1,333333333","1,333333333","0,544331054","1,166666667","1,166666667","0,6938886665","1,1875","1,125","0,2393567769",Under 2.5,FALSE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,14:00:00,St Etienne,Metz,Goal/Goal,Goal/Goal,Over 2.5,Over 2.5,Under 2.5,Goal/Goal,Goal/Goal,Loss,Under 2.5,St EtienneMetz,1,3,,1,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,1,0,1,0,"1,6","1,333333333","1,4","1,666666667","1,5","0,5","2,25","1,25","1,666666667","0,3333333333",2,"0,6666666667",,,2,3,"1,5","1,5","0,1586984095","1,375","1,375","0,7216878365","1,166666667","1,166666667","0,7934920476","2,5","2,5","0,7071067812",Under 2.5,FALSE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Amiens,Valenciennes,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,AmiensValenciennes,0,2,,#,Loss,Nein,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,0,1,"1,133333333",1,"1,933333333","0,5333333333",1,"1,5","0,75","2,25",2,"2,333333333",1,"1,666666667",3,"0,5","1,5","0,5","1,15","1,066666667","0,5821416399","1,375","1,25","0,6614378278","1,75","1,833333333","0,5692750426","1,375",1,"1,181453907",Under 2.5,TRUE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Annecy,Rodez,#,Over 2.5,Under 3.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,AnnecyRodez,0,3,,#,Loss,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,1,"0,9333333333",1,"1,066666667",1,"1,666666667","0,3333333333",3,"1,666666667","0,6666666667",2,"1,333333333",,,2,2,1,1,"0,0544331054","1,5","1,333333333","1,138550085","1,416666667","1,5","0,5692750426",2,2,0,Under 2.5,FALSE,1
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Dijon,Bastia,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,DijonBastia,1,1,,1,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,1,1,1,1,1,1,1,"0,9375","1,466666667","1,066666667","0,6666666667","0,3333333333",1,2,"3,333333333","1,333333333",1,"1,333333333",2,1,0,"0,5","1,117708333","1,033333333","0,2385424248",1,"0,8333333333","0,7200822998","1,75","1,333333333","1,067187373","0,875","0,75","0,8539125638",Under 2.5,TRUE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Laval,Sochaux,Goal/Goal,Loss,Goal/Goal,Over 2.5,Under 2.5,Win,Goal/Goal,Loss,Under 2.5,LavalSochaux,2,1,,1,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,1,1,1,0,0,0,"1,266666667","1,4",2,"1,333333333","0,5","1,5","0,75","1,75","1,333333333","1,333333333","1,666666667",1,"1,333333333","1,666666667","0,6666666667","1,666666667","1,5","1,366666667","0,3377485367","1,125","1,125","0,5951190357","1,333333333","1,333333333","0,272165527","1,333333333","1,5","0,4714045208",Under 2.5,FALSE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Le Havre,Quevilly Rouen,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Le HavreQuevilly Rouen,0,0,,1,Draw,Nein,Under 2.5,Under 3.5,Nein,,1,1,1,1,0,1,"1,4","0,4666666667","1,466666667","0,6666666667","1,333333333",1,1,"0,3333333333","1,5","1,5",0,"1,5","0,5",1,"1,666666667",0,1,"1,033333333","0,5077182071","0,9166666667",1,"0,4194352464","1,125","1,5","0,75","0,7916666667","0,75","0,7120003121",Under 2.5,TRUE,0
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Niort,Caen,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,NiortCaen,1,2,,0,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,133333333","1,733333333","1,666666667","0,9333333333","1,666666667","2,666666667",0,1,"1,75","0,75","1,5","2,5","1,5","0,5","1,25","1,5","1,366666667","1,4","0,3944053189","1,333333333","1,333333333","1,122167215","1,625","1,625","0,7216878365","1,1875","1,375","0,4732423622",Under 2.5,FALSE,1
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Paris FC,Nimes,Under 2.5,Under 3.5,Under 2.5,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Paris FCNimes,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,133333333","1,4","1,3125","0,9375","1,666666667","1,666666667","2,666666667","2,666666667",2,"0,3333333333","0,6666666667",2,"1,333333333","0,3333333333",1,1,"1,195833333","1,222916667","0,2048881809","2,166666667","2,166666667","0,5773502692","1,25","1,333333333","0,8766518799","0,9166666667",1,"0,4194352464",Under 2.5,FALSE,1
KW16,9,0,F2,Ligue 2,Samstag,2023-04-22 00:00:00,18:00:00,Pau FC,Guingamp,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Loss,Under 2.5,Pau FCGuingamp,2,1,,0,Win,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"0,8","1,066666667","1,133333333","1,266666667","0,6666666667","0,6666666667","1,333333333",1,"1,666666667","0,6666666667",1,"0,6666666667",1,"0,5",1,3,"1,066666667","1,1","0,1962613526","0,9166666667","0,8333333333","0,3191423693",1,"0,8333333333","0,4714045208","1,375",1,"1,108677891",Under 2.5,FALSE,0
KW16,9,0,F2,Ligue 2,Montag,2023-04-24 00:00:00,19:45:00,Bordeaux,Grenoble,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Under 2.5,BordeauxGrenoble,3,0,,0,Win,Nein,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,0,"1,4","0,6","1,2","0,9333333333","1,333333333","0,3333333333","0,6666666667","1,333333333","1,333333333","1,333333333","0,3333333333","0,6666666667",,,0,0,"1,033333333","1,066666667","0,3464101615","0,9166666667",1,"0,5","0,9166666667",1,"0,5",0,0,0,Under 2.5,FALSE,0
KW16,10,0,B1,Jupiler,Samstag,2023-04-22 00:00:00,17:15:00,Seraing,Westerlo,#,Over 2.5,Loss,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Draw,Loss,SeraingWesterlo,1,1,,#,Draw,Goal/Goal,Under 2.5,Under 3.5,2 To 3 Goals,,0,1,1,1,1,0,"0,4375","1,75","2,625","1,25",0,"3,5","0,75","2,25","1,666666667","1,333333333","0,6666666667",1,,,2,2,"1,515625","1,5","0,9162522738","1,625","1,5","1,5612495","1,166666667","1,166666667","0,4303314829",2,2,0,Under 2.5,TRUE,0
KW16,10,0,B1,Jupiler,Sonntag,2023-04-23 00:00:00,12:30:00,St Truiden,Antwerp,#,Under 3.5,Goal/Goal,Under 2.5,Under 2.5,Win,2 To 3 Goals,Under 2.5,Goal/Goal,St TruidenAntwerp,0,1,,#,Loss,Nein,Under 2.5,Under 3.5,Nein,,0,0,0,1,1,0,"1,25","1,125","2,0625","1,375",3,1,"0,6666666667",2,2,"0,5",2,0,"1,666666667","1,666666667","0,3333333333",1,"1,453125","1,3125","0,4188743596","1,666666667","1,5","1,054092553","1,125","1,25","1,030776406","1,166666667","1,333333333","0,6382847385",Under 2.5,TRUE,1
KW16,10,0,B1,Jupiler,Sonntag,2023-04-23 00:00:00,17:30:00,Anderlecht,Mechelen,Under 2.5,Under 3.5,Under 2.5,Under 2.5,Under 2.5,Win,Under 2.5,Under 2.5,Over 2.5,AnderlechtMechelen,2,3,,0,Loss,Goal/Goal,Over 2.5,Over 3.5,Nein,,0,0,0,0,0,1,"1,5625","1,25","1,866666667","0,8",1,0,"1,25","1,5","0,6666666667","1,333333333","0,6666666667","3,666666667",4,"1,5","1,5","1,25","1,369791667","1,40625","0,4557169641","0,9375","1,125","0,6574889099","1,583333333",1,"1,424000624","2,0625","1,5","1,297031868",Under 2.5,FALSE,0
KW16,10,0,B1,Jupiler,Sonntag,2023-04-23 00:00:00,17:30:00,Charleroi,Genk,#,Under 3.5,Goal/Goal,Over 2.5,Under 2.5,Over 2.5,Over 2.5,Loss,Goal/Goal,CharleroiGenk,2,2,,#,Draw,Goal/Goal,Over 2.5,Over 3.5,Nein,,1,1,1,0,0,1,"1,4","1,333333333","2,5625",2,"1,5","1,5","1,5","1,25","2,666666667","1,666666667",1,"1,666666667","1,5",1,1,"2,75","1,823958333","1,7","0,5764512182","1,4375","1,5","0,125","1,75","1,666666667","0,6871842709","1,5625","1,25","0,8260094834",Over 2.5,TRUE,1
KW16,10,0,B1,Jupiler,Sonntag,2023-04-23 00:00:00,17:30:00,Club Brugge,Eupen,#,Under 3.5,Win,Over 2.5,Under 2.5,Win,Under 2.5,Over 2.5,Over 2.5,Club BruggeEupen,7,0,,#,Win,Nein,Over 2.5,Over 3.5,Nein,,1,1,0,0,1,1,"2,0625","0,9375","1,3125","1,125",2,0,"0,75",1,"1,666666667","3,333333333","0,3333333333","1,666666667","1,666666667","0,6666666667","2,666666667",1,"1,359375","1,21875","0,4931166824","0,9375","0,875","0,8260094834","1,75","1,666666667","1,228519133","1,5","1,333333333","0,8819171037",Under 2.5,FALSE,0
KW16,10,0,B1,Jupiler,Sonntag,2023-04-23 00:00:00,17:30:00,Gent,Oostende,#,Under 3.5,Win,Over 2.5,Under 2.5,Under 2.5,Under 2.5,Under 2.5,Over 2.5,GentOostende,1,2,,#,Loss,Goal/Goal,Over 2.5,Under 3.5,2 To 3 Goals,,0,0,0,0,0,1,"1,6875","0,875","1,1875","1,0625","1,666666667","0,3333333333",4,1,"1,25","2,25",2,"4,5",1,"0,5","1,25","1,5","1,203125","1,125","0,3475172358","1,75","1,333333333","1,595711846","2,5","2,125","1,399404635","1,0625","1,125","0,4269562819",Under 2.5,FALSE,0
